problem,N,i,s,u_N,u_exact_Bratu
chandrasekhar,60,234,5.85e-1,1.202024086196498565689950269984697935543225744710987798277677634526338389909791104950715725042673651,
chandrasekhar,60,235,5.875e-1,1.202415195624109584692726044970111580064501895366748962838800880626162399665713987880601157249463448,
chandrasekhar,60,236,5.9e-1,1.202804768114627804969086083578512464454504573523234562660836900123082976371887973020643112282551283,
chandrasekhar,60,237,5.925e-1,1.203192813480915142318977107176526727166750101113066949308959134710857577857215489199730619711099337,
chandrasekhar,60,238,5.95e-1,1.20357934144444018127584946450895442773403008992187870528220074230229769808851358085511351601715934,
chandrasekhar,60,239,5.975e-1,1.203964361636442033748620539278619320205145580528206087027969196370817074366729328998690135980465833,
chandrasekhar,60,240,6.0e-1,1.204347883599074936933298798199383635052110888189667095798024197660833122472651087533857839479345648,
chandrasekhar,60,241,6.025e-1,1.20472991678653398711933886607381387634254755408227471209302057662049463077851062911543183885754452,
chandrasekhar,60,242,6.05e-1,1.205110470566162396212462646435462542789155071461620170982403221328159109117528578271158642384447477,
chandrasekhar,60,243,6.075e-1,1.205489554219540648275004831838930363433987876008763163235572092851324443554622430965326718880576479,
chandrasekhar,60,244,6.1e-1,1.205867176943557924137522841146409073518947629438295919643897726848009644927966906096670527347106779,
chandrasekhar,60,245,6.125e-1,1.206243347851466153152494314673141088704673283715246098535274273841700291440506665197742208359564757,
chandrasekhar,60,246,6.15e-1,1.206618075973917042433782144860145757801564764812745327517611560090801895266952933690541590405604763,
chandrasekhar,60,247,6.175e-1,1.206991370259982425445865884909567305480250754783410700564465276677554303818530306253975250743314101,
chandrasekhar,60,248,6.2e-1,1.207363239578158263566610626274571238368071381272786726349509801212245366424819433190687407995527554,
chandrasekhar,60,249,6.225e-1,1.207733692717352626238852293581433526351916777023283854226907866814739875376856141552712146956372506,
chandrasekhar,60,250,6.25e-1,1.208102738387857967541883158402328878323030057472484556428711600897172814990047347655697448725379861,
chandrasekhar,60,251,6.275e-1,1.208470385222308009446852583944216798807911531422447875115196958093719360264797174139305752835807673,
chandrasekhar,60,252,6.3e-1,1.208836641776619534663242227941419599911952335965101646798286858660254940484085834563075245898389992,
chandrasekhar,60,253,6.325e-1,1.209201516530919384830265856742255007180520475258289731265999133928911161791375788825486611294664581,
chandrasekhar,60,254,6.35e-1,1.209565017890456952850852545221884557438929349012801276590198817105081994673676840556986011460021717,
chandrasekhar,60,255,6.375e-1,1.20992715418650245140059726447801766580607272018761883508163320999205460149067460487550686706401944,
chandrasekhar,60,256,6.4e-1,1.210287933677231233063722575341238531291736204042391527875188926298742453476032804981052767805671894,
chandrasekhar,60,257,6.425e-1,1.210647364548594431146917641306387951046607448269284930248005066673317505672274818418864048836873828,
chandrasekhar,60,258,6.45e-1,1.211005454915176183994336549642365393078246528836540235301048577404386129142928358579192694577959092,
chandrasekhar,60,259,6.475e-1,1.211362212821037699567671845389731079991376342290058901396598340335404987357566560887277255144432698,
chandrasekhar,60,260,6.5e-1,1.211717646240548411158882947818900758909764024011249818962938188484770000115893121015780684765422624,
chandrasekhar,60,261,6.525e-1,1.212071763079204469364844091905247970691740281655723014010964783109727003438029359084220935032738548,
chandrasekhar,60,262,6.55e-1,1.212424571174434809868046736805452188965298586366347665438088299219444846505204215924685468008025209,
chandrasekhar,60,263,6.575e-1,1.21277607829639503113087728451204210138635689598879248666602695415551625791497242109748452961341949,
chandrasekhar,60,264,6.6e-1,1.21312629214874931081838256162761095603940316564423866500645335428943864932871561872501306932234836,
chandrasekhar,60,265,6.625e-1,1.213475220369440584611476712336900805251693695062226209151476539710818878556418466506746212990386432,
chandrasekhar,60,266,6.65e-1,1.213822870531449206055025768498752007552028789855377517328109501982473727414516860910462226237960481,
chandrasekhar,60,267,6.675e-1,1.214169250143540301199104432386275002257967370290991146765799849648530617069420216550024725353737794,
chandrasekhar,60,268,6.7e-1,1.214514366651000027033024810742980277999003692510580843411099684701892881149383441521989305188709257,
chandrasekhar,60,269,6.725e-1,1.214858227436360938076692190473938689313281164367703231911033076800091727199353629474423153690617956,
chandrasekhar,60,270,6.75e-1,1.215200839820116660978778684824297466505188060112727101942426993215098627858061755771837514464111304,
chandrasekhar,60,271,6.775e-1,1.215542211061426072572574256608354891209354218271479888137361627778679143246817822404977138190950589,
chandrasekhar,60,272,6.8e-1,1.215882348358807172554746590161180474351428051299156481632241286369508306577031912309518646226261057,
chandrasekhar,60,273,6.825e-1,1.216221258850820837776300345336762511690773992008073378375121369414228181829380840532271671807030404,
chandrasekhar,60,274,6.85e-1,1.216558949616744641065565595085538436823155568117880939761397847761840753257316390450493573941256411,
chandrasekhar,60,275,6.875e-1,1.21689542767723691353696314100251960187695567662549317505941694564233624102805959155880270133112784,
chandrasekhar,60,276,6.9e-1,1.21723069999499122547359081208229402576689130098660807196287680276145411065327984724830028583542864,
chandrasekhar,60,277,6.925e-1,1.217564773475381457103447469484594899727748633591101814002947135742696670465943374715616277080555515,
chandrasekhar,60,278,6.95e-1,1.217897654967097626915552215040211810336419865076751039129936974011542143681402358050579661944630945,
chandrasekhar,60,279,6.975e-1,1.218229351262772641580608052571430635715900891388799737356097825182374780165003557407882919537661027,
chandrasekhar,60,280,7.0e-1,1.218559869099600128048572406856594489154654598840879348057152516609719231257027564216936686088238918,
chandrasekhar,60,281,7.025e-1,1.218889215159943504989986370905121199910286549173469554243341071208043124267334452776939995287168497,
chandrasekhar,60,282,7.05e-1,1.219217396071936447426716702969133121174782263300178349562051914556682464355106209909372795292849759,
chandrasekhar,60,283,7.075e-1,1.219544418410074895158494383424372640581659918470475795463601189489726487758456755017383397310077693,
chandrasekhar,60,284,7.1e-1,1.21987028869580075243198172104742647890884135374010651221678388546905459926163255629495673072488504,
chandrasekhar,60,285,7.125e-1,1.22019501339807742321683045005523016599726374539844493851494363614084532315410412241118173425028481,
chandrasekhar,60,286,7.15e-1,1.220518598933957323446140426844334590736033355228255039248770160055983511101748240484092743297053977,
chandrasekhar,60,287,7.175e-1,1.220841051669141508644794954885599379478132496343045829530621706350928795080386138361798675662425927,
chandrasekhar,60,288,7.2e-1,1.221162377918531552506302692968212063201972886636279785781409373479231943103029347127054633310634732,
chandrasekhar,60,289,7.225e-1,1.221482583946773809185049227195216666922620300849664235465252112245075031665250858074581378861767069,
chandrasekhar,60,290,7.25e-1,1.221801675968796189344346641963504574148419078932929303439185565613921300789405936279339821905177312,
chandrasekhar,60,291,7.275e-1,1.222119660150337577339518867997417547659506612915283900217745760508802187272259534407835443821858417,
chandrasekhar,60,292,7.3e-1,1.22243654260847001431768336924570824384268502771192164255739403789363661708397283752118012868126112,
chandrasekhar,60,293,7.325e-1,1.222752329412113769480150146463378983371714988901359007312732385741512660370011126900573960629453014,
chandrasekhar,60,294,7.35e-1,1.223067026582545419277774630890620405366196777107980992435534240977653084956244684185685240852771246,
chandrasekhar,60,295,7.375e-1,1.223380640093899051892540807848337979261139605633907087794514432753502592774910734365020015447735867,
chandrasekhar,60,296,7.4e-1,1.223693175873660711998533538092918525151129539202465614256917067190239843248895780401586845610895829,
chandrasekhar,60,297,7.425e-1,1.224004639803156198490751245301124290577541406262323416392090413062730399550696732275130567420964239,
chandrasekhar,60,298,7.45e-1,1.224315037718032325619425024866732719566185820790826079567300476346095820380106793198006763969375935,
chandrasekhar,60,299,7.475e-1,1.224624375408731755769205761506778641053242197443152755862948164811279905136333023605344445796782112,
chandrasekhar,60,300,7.5e-1,1.224932658620961509975358325579914094937177509116492629865006696287895442311111774662263807362990224,
chandrasekhar,60,301,7.525e-1,1.225239893056155260171604555428877923275548142160442414457592732966203878520474420285640623133004074,
chandrasekhar,60,302,7.55e-1,1.225546084371929505115168238557821984397104347732774681464378044000387108899340535880621552264410448,
chandrasekhar,60,303,7.575e-1,1.225851238182533729932618557887851942946134366857168138296677747024184836779756832029225120007427251,
chandrasekhar,60,304,7.6e-1,1.226155360059294647274044224641745773546276790212576452744408447860939281690780855975331201957510482,
chandrasekhar,60,305,7.625e-1,1.226458455531054616151716158783058950517015918950059774128446780347360226574348008240309547467534041,
chandrasekhar,60,306,7.65e-1,1.226760530084604332671544910944719324823376123072370521252549971660401923101442462173938787446109198,
chandrasekhar,60,307,7.675e-1,1.227061589165109885040177125707767688144019736256457988252831298296503045183810197528517053250438262,
chandrasekhar,60,308,7.7e-1,1.227361638176534263446403457772354930533780861486380730514310667782328796771576477825191388411381095,
chandrasekhar,60,309,7.725e-1,1.227660682482053413671600780146048940063047000346343909744345484929555007665681602726337728363534535,
chandrasekhar,60,310,7.75e-1,1.227958727404466921579167616499401494639625216763502261152074975488375771287136297243571727927152376,
chandrasekhar,60,311,7.775e-1,1.228255778226603413966326876188609231723388955569860942589988698849852362677857865688739811427682097,
chandrasekhar,60,312,7.8e-1,1.228551840191720759632286630727334811961562632323206768476027596666618819037544686146769768614942507,
chandrasekhar,60,313,7.825e-1,1.228846918503901152923618446487244223932226958813376424229396949482854297317123283560639855404288208,
chandrasekhar,60,314,7.85e-1,1.229141018328441160459911524290831045901732486747354930641528319802320656249016418149210968804022828,
chandrasekhar,60,315,7.875e-1,1.229434144792236810219393811611033255280770982313571138939114216740236797143565962837118557898788045,
chandrasekhar,60,316,7.9e-1,1.229726302984163800674408104726443076289454088734830489944860335159524300802248666325819381454467968,
chandrasekhar,60,317,7.925e-1,1.230017497955452906209546434131821642847543878330276340467007522920830321454552856367634297292581441,
chandrasekhar,60,318,7.95e-1,1.230307734720060653630058165050886641739364147325758145621013351531780133596925158833533794619262532,
chandrasekhar,60,319,7.975e-1,1.230597018255035343174057882086959060966877864143446445923730511163695067343341734687900521181258828,
chandrasekhar,60,320,8.0e-1,1.230885353500878486078292369878837964184420914268215594061751875560751369412755763755404856329956783,
chandrasekhar,60,321,8.025e-1,1.2311727453619017294130277262518738165283282065155918751655474926911880055668502400930804894551285,
chandrasekhar,60,322,8.05e-1,1.231459198706579337596254818312195545220641325646330660814835200134227454417197886425280823102681908,
chandrasekhar,60,323,8.075e-1,1.231744718367896298720171319582202018807029029732198634980854215444453863045087831861073647100129875,
